Country,GDP_USD_billions,GDP_USD_billion
United States,,Americas
China,,Asia
Japan,,Asia
Germany,,Europe
India,,Asia
United Kingdom,,Europe
France,,Europe
Italy,,Europe
Canada,,Americas
Brazil,,Americas
Russia,,Europe
South Korea,,Asia
Australia,,Oceania
Mexico,,Americas
Spain,,Europe
Indonesia,,Asia
Netherlands,,Europe
Saudi Arabia,,Asia
Turkey,,Asia
Switzerland,,Europe
Taiwan,,Asia
Poland,,Europe
Argentina,,Americas
Belgium,,Europe
Sweden,,Europe
Ireland,,Europe
Thailand,,Asia
Norway,,Europe
Israel,,Asia
Singapore,,Asia
Austria,,Europe
Nigeria,,Africa
United Arab Emirates,,Asia
Vietnam,,Asia
Malaysia,,Asia
Philippines,,Asia
Bangladesh,,Asia
Denmark,,Europe
South Africa,,Africa
Hong Kong,,Asia
Egypt,,Africa
Pakistan,,Asia
Iran,,Asia
Chile,,Americas
Romania,,Europe
Colombia,,Americas
Czech Republic,,Europe
Finland,,Europe
Peru,,Americas
Iraq,,Asia
Portugal,,Europe
New Zealand,,Oceania
Kazakhstan,,Asia
Greece,,Europe
Qatar,,Asia
Algeria,,Africa
Hungary,,Europe
Kuwait,,Asia
Ethiopia,,Africa
Ukraine,,Europe
Morocco,,Africa
Slovakia,,Europe
Ecuador,,Americas
Dominican Republic,,Americas
Puerto Rico,,Americas
Kenya,,Africa
Angola,,Africa
Cuba,,Americas
Oman,,Asia
Guatemala,,Americas
Bulgaria,,Europe
Venezuela,,Americas
Uzbekistan,,Asia
Luxembourg,,Europe
Tanzania,,Africa
Turkmenistan,,Asia
Croatia,,Europe
Lithuania,,Europe
Costa Rica,,Americas
Uruguay,,Americas
Panama,,Americas
Ivory Coast,,Africa
Sri Lanka,,Asia
Serbia,,Europe
Belarus,,Europe
Azerbaijan,,Asia
DR Congo,,Africa
Slovenia,,Europe
Ghana,,Africa
Myanmar,,Asia
Jordan,,Asia
Tunisia,,Africa
Uganda,,Africa
Cameroon,,Africa
Latvia,,Europe
Sudan,,Africa
Libya,,Africa
Bolivia,,Americas
Bahrain,,Asia
Paraguay,,Americas
Nepal,,Asia
Estonia,,Europe
Macau,,Asia
El Salvador,,Americas
Honduras,,Americas
Papua New Guinea,,Oceania
Senegal,,Africa
Cyprus,,Asia
Cambodia,,Asia
Zimbabwe,,Africa
Zambia,,Africa
Iceland,,Europe
Bosnia and Herzegovina,,Europe
Trinidad and Tobago,,Americas
Georgia,,Europe
Haiti,,Americas
Lebanon,,Asia
Armenia,,Asia
Guinea,,Africa
Burkina Faso,,Africa
Mali,,Africa
Gabon,,Africa
Albania,,Europe
Afghanistan,,Asia
Mozambique,,Africa
Palestine,,Asia
Botswana,,Africa
Yemen,,Asia
Malta,,Europe
Benin,,Africa
Nicaragua,,Americas
Jamaica,,Americas
Mongolia,,Asia
Niger,,Africa
Guyana,,Americas
Brunei,,Asia
Madagascar,,Africa
North Korea,,Asia
Moldova,,Europe
Syria,,Asia
North Macedonia,,Europe
Equatorial Guinea,,Africa
Mauritius,,Africa
Bahamas,,Americas
Laos,,Asia
Namibia,,Africa
Rwanda,,Africa
Congo,,Africa
Tajikistan,,Asia
Kyrgyzstan,,Asia
Chad,,Africa
Malawi,,Africa
Mauritania,,Africa
New Caledonia,,Oceania
Kosovo,,Europe
Togo,,Africa
Somalia,,Africa
Monaco,,Europe
Bermuda,,Americas
Montenegro,,Europe
South Sudan,,Africa
Maldives,,Asia
Liechtenstein,,Europe
Barbados,,Americas
French Polynesia,,Oceania
Cayman Islands,,Americas
Fiji,,Oceania
Eswatini,,Africa
Liberia,,Africa
Djibouti,,Africa
Andorra,,Europe
Aruba,,Americas
Sierra Leone,,Africa
Suriname,,Americas
Burundi,,Africa
Belize,,Americas
Greenland,,Americas
Central African Republic,,Africa
Curaçao,,Americas
Bhutan,,Asia
Eritrea,,Africa
Lesotho,,Africa
Cape Verde,,Africa
Gambia,,Africa
Saint Lucia,,Americas
East Timor,,Asia
Seychelles,,Africa
Guinea-Bissau,,Africa
Antigua and Barbuda,,Americas
San Marino,,Europe
Zanzibar,,Africa
Solomon Islands,,Oceania
British Virgin Islands,,Americas
Comoros,,Africa
Grenada,,Americas
Vanuatu,,Oceania
Saint Kitts and Nevis,,Americas
Saint Vincent and the Grenadines,,Americas
Turks and Caicos Islands,,Americas
Samoa,,Oceania
Sint Maarten,,Americas
Dominica,,Americas
São Tomé and Príncipe,,Africa
Tonga,,Oceania
Micronesia,,Oceania
Marshall Islands,,Oceania
Cook Islands,,Oceania
Palau,,Oceania
Anguilla,,Americas
Kiribati,,Oceania
Nauru,,Oceania
Montserrat,,Americas
Tuvalu,,Oceania
